Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2023-01-10,576,50.5,70.2,40.0,52.5,68.2,22.5,398.0,52.3,20.1,69.1,47.0,46.8,14.9,75.1,131.0,46.6,15.3,72.0
2023-01-11,575,51.5,70.4,41.0,48.8,68.6,24.4,401.0,53.4,20.7,69.3,43.0,46.5,16.3,73.7,131.0,47.3,16.0,72.4
2023-01-12,536,49.4,70.3,40.0,47.5,68.7,25.0,378.0,51.1,19.6,69.4,36.0,47.2,16.7,74.4,122.0,45.1,19.7,72.0
2023-01-13,512,49.4,70.5,38.0,47.4,69.2,26.3,367.0,50.1,21.0,69.5,34.0,50.0,17.6,74.0,111.0,46.8,19.8,72.5
2023-01-14,530,49.6,70.7,38.0,47.4,69.2,26.3,374.0,51.1,19.8,70.0,41.0,43.9,14.6,70.1,115.0,47.0,19.1,73.1
2023-01-15,570,50.9,70.5,39.0,43.6,70.7,23.1,414.0,52.9,19.1,69.9,40.0,47.5,17.5,67.4,116.0,44.8,17.2,73.9
2023-01-16,556,50.2,71.1,36.0,47.2,69.9,25.0,386.0,52.1,19.9,70.4,48.0,45.8,22.9,71.4,122.0,45.9,17.2,73.2
2023-01-17,535,50.3,70.8,35.0,48.6,69.3,25.7,368.0,52.4,21.7,69.7,50.0,44.0,18.0,72.5,117.0,46.2,18.8,73.5
2023-01-18,521,50.9,70.6,33.0,45.5,66.8,24.2,364.0,53.0,20.9,69.7,49.0,42.9,20.4,71.3,108.0,47.2,17.6,73.4
2023-01-19,508,50.2,71.4,31.0,41.9,66.1,25.8,363.0,53.4,21.2,70.5,44.0,38.6,18.2,75.2,101.0,43.6,16.8,73.0
2023-01-20,476,50.2,71.5,30.0,40.0,68.8,20.0,350.0,52.3,20.6,70.6,37.0,43.2,21.6,73.4,89.0,44.9,15.7,74.4
2023-01-21,479,49.1,71.4,25.0,48.0,67.4,24.0,356.0,49.7,20.2,70.4,40.0,42.5,17.5,73.2,83.0,49.4,15.7,74.7
2023-01-22,533,48.6,71.0,27.0,48.1,68.7,25.9,393.0,48.9,21.9,69.7,43.0,41.9,18.6,73.6,97.0,50.5,14.4,74.8
2023-01-23,506,48.6,71.0,27.0,48.1,70.0,29.6,368.0,50.3,21.2,70.0,39.0,41.0,17.9,73.0,99.0,45.5,12.1,73.7
2023-01-24,510,48.8,69.9,24.0,50.0,68.6,29.2,367.0,51.5,21.5,68.4,41.0,41.5,14.6,74.4,102.0,42.2,10.8,73.6
2023-01-25,520,49.8,69.8,27.0,59.3,73.1,22.2,378.0,52.6,23.3,67.9,43.0,39.5,16.3,73.4,99.0,43.4,11.1,75.4
2023-01-26,495,50.1,69.8,27.0,59.3,73.1,22.2,352.0,51.4,22.7,67.4,43.0,39.5,11.6,78.0,100.0,50.0,16.0,74.7
2023-01-27,469,49.3,70.4,28.0,53.6,74.1,17.9,334.0,50.3,21.9,68.5,43.0,41.9,14.0,78.3,92.0,48.9,16.3,73.6
2023-01-28,477,49.5,71.6,29.0,44.8,72.7,17.2,335.0,51.3,21.2,70.4,42.0,38.1,14.3,77.4,100.0,48.0,20.0,73.0
2023-01-29,504,48.8,71.9,29.0,51.7,73.8,27.6,354.0,50.6,21.2,70.6,44.0,34.1,13.6,77.0,106.0,49.1,20.8,74.3
2023-01-30,494,48.4,71.9,25.0,52.0,73.4,28.0,335.0,48.1,19.4,70.5,52.0,50.0,23.1,78.5,107.0,48.6,21.5,73.0
2023-01-31,478,50.0,72.1,29.0,44.8,74.4,31.0,325.0,48.9,18.8,70.2,44.0,50.0,18.2,77.3,109.0,53.2,21.1,75.7
2023-02-01,458,48.9,72.0,33.0,42.4,75.8,18.2,309.0,46.9,21.4,70.1,41.0,58.5,17.1,80.0,108.0,50.9,20.4,74.4
2023-02-02,445,48.3,71.6,31.0,41.9,75.8,19.4,305.0,48.2,21.3,69.9,42.0,52.4,16.7,78.7,98.0,46.9,23.5,73.9
2023-02-03,429,48.0,71.3,32.0,40.6,76.1,21.9,303.0,46.9,19.5,69.5,34.0,61.8,14.7,77.6,92.0,46.7,27.2,74.7
2023-02-04,447,48.3,71.0,33.0,39.4,76.0,18.2,311.0,48.6,19.9,69.1,39.0,48.7,12.8,74.6,97.0,47.4,26.8,75.5
2023-02-05,470,48.9,71.2,32.0,34.4,75.4,18.8,337.0,50.4,22.0,69.6,38.0,47.4,10.5,75.0,95.0,44.2,23.2,75.5
2023-02-06,451,49.0,70.8,32.0,34.4,75.4,15.6,325.0,50.5,21.2,69.2,29.0,51.7,13.8,75.5,97.0,43.3,19.6,75.1
2023-02-07,447,49.4,71.4,31.0,35.5,74.4,16.1,320.0,50.6,21.6,69.8,31.0,58.1,9.7,73.5,96.0,42.7,16.7,76.1
2023-02-08,435,48.7,71.2,28.0,35.7,76.8,14.3,311.0,50.5,19.3,69.8,31.0,51.6,12.9,73.1,93.0,41.9,16.1,75.3
2023-02-09,410,47.8,71.6,26.0,34.6,77.0,15.4,300.0,50.0,20.0,70.0,30.0,50.0,16.7,75.1,80.0,38.8,15.0,76.2
2023-02-10,387,47.0,70.8,26.0,38.5,76.2,15.4,284.0,50.0,21.8,69.3,29.0,44.8,13.8,74.5,74.0,36.5,12.2,75.0
2023-02-11,406,47.5,70.5,28.0,39.3,75.7,17.9,299.0,50.5,22.4,69.3,28.0,42.9,17.9,71.7,79.0,38.0,11.4,74.8
2023-02-12,428,47.4,71.3,31.0,41.9,72.5,16.1,313.0,50.5,21.7,70.0,33.0,33.3,15.2,74.8,82.0,41.5,15.9,74.7
2023-02-13,402,47.0,70.6,26.0,46.2,72.6,11.5,288.0,50.3,21.5,68.3,31.0,29.0,6.5,76.3,83.0,42.2,15.7,76.6
2023-02-14,411,48.4,70.5,27.0,44.4,74.6,7.4,295.0,51.9,22.4,67.7,31.0,41.9,6.5,78.2,85.0,38.8,15.3,77.6
2023-02-15,417,48.2,70.3,29.0,44.8,71.7,6.9,304.0,50.7,21.1,67.9,29.0,41.4,10.3,79.0,84.0,41.7,13.1,76.3
2023-02-16,414,48.1,70.3,27.0,33.3,70.0,7.4,296.0,51.4,20.3,67.8,37.0,40.5,13.5,78.2,81.0,39.5,14.8,76.1
2023-02-17,387,47.5,71.5,23.0,34.8,69.4,4.3,279.0,49.5,19.7,69.6,36.0,41.7,5.6,78.8,72.0,43.1,12.5,75.1
2023-02-18,414,48.6,70.9,24.0,37.5,70.4,4.2,310.0,50.6,19.7,68.9,31.0,35.5,9.7,80.3,73.0,45.2,9.6,75.4
2023-02-19,452,49.3,71.2,19.0,42.1,70.2,5.3,342.0,51.2,19.6,69.3,35.0,40.0,8.6,79.7,75.0,45.3,10.7,76.1
2023-02-20,453,50.1,70.5,18.0,33.3,70.4,5.6,344.0,50.9,20.6,68.4,37.0,56.8,5.4,79.1,72.0,43.1,12.5,76.0
2023-02-21,452,50.4,70.3,20.0,30.0,69.0,5.0,351.0,51.0,18.5,68.6,33.0,60.6,12.1,78.0,68.0,42.6,17.6,75.1
2023-02-22,453,48.3,70.4,19.0,31.6,68.7,15.8,350.0,48.3,18.3,69.0,29.0,58.6,13.8,76.4,74.0,44.6,18.9,74.9
2023-02-23,447,48.5,70.1,16.0,25.0,64.9,18.8,349.0,47.6,19.2,68.8,26.0,61.5,19.2,75.6,72.0,48.6,18.1,74.5
2023-02-24,435,49.9,70.2,15.0,33.3,64.4,20.0,334.0,48.2,19.5,68.7,27.0,63.0,22.2,77.0,74.0,52.7,16.2,74.6
2023-02-25,459,49.5,70.8,16.0,37.5,65.9,18.8,357.0,48.5,19.6,69.7,27.0,59.3,14.8,76.1,75.0,50.7,14.7,74.1
2023-02-26,505,49.7,70.0,16.0,37.5,67.1,18.8,400.0,48.8,19.0,68.9,26.0,61.5,19.2,76.2,79.0,50.6,13.9,74.0
2023-02-27,501,48.9,70.4,17.0,35.3,68.1,11.8,402.0,48.8,18.2,69.3,27.0,59.3,14.8,78.2,72.0,45.8,13.9,73.5
2023-02-28,496,49.2,70.7,19.0,47.4,72.0,10.5,382.0,49.7,21.2,69.0,30.0,53.3,16.7,79.2,84.0,45.2,10.7,75.3
2023-03-01,488,48.8,70.6,21.0,47.6,72.3,9.5,382.0,48.2,20.9,69.2,28.0,57.1,17.9,79.0,78.0,48.7,12.8,74.7
2023-03-02,485,49.1,71.2,15.0,46.7,70.1,13.3,375.0,48.5,20.5,69.7,32.0,56.2,12.5,78.5,78.0,48.7,16.7,75.5
2023-03-03,466,48.3,71.4,15.0,46.7,69.8,13.3,350.0,47.1,21.4,69.7,33.0,57.6,12.1,78.2,83.0,49.4,18.1,75.7
2023-03-04,483,48.7,71.3,9.0,42.9,70.1,14.3,369.0,47.7,22.5,69.5,33.0,54.5,9.1,78.0,81.0,50.6,17.3,76.9
2023-03-05,516,48.6,71.9,7.0,36.4,66.2,18.2,398.0,47.7,22.1,70.6,36.0,55.6,8.3,77.9,82.0,50.0,18.3,75.8
2023-03-06,504,50.6,71.9,13.0,30.8,66.6,15.4,381.0,51.4,23.1,70.6,43.0,44.2,11.6,78.6,80.0,50.0,18.8,74.9
2023-03-07,509,50.9,71.1,15.0,33.3,68.0,20.0,394.0,52.3,22.3,69.6,33.0,42.4,12.1,78.1,82.0,47.6,18.3,75.5
2023-03-08,512,51.4,71.2,13.0,28.6,68.4,21.4,402.0,52.7,21.6,69.7,28.0,35.7,7.1,77.8,82.0,50.0,19.5,75.9
2023-03-09,501,50.3,70.9,3.0,18.2,66.1,18.2,390.0,52.6,20.8,69.7,36.0,38.9,13.9,74.8,75.0,44.0,13.3,75.2
2023-03-10,484,50.4,71.3,5.0,23.1,71.8,23.1,377.0,53.1,19.9,70.2,26.0,38.5,19.2,72.3,81.0,42.0,13.6,76.4
2023-03-11,483,50.9,71.4,8.0,21.4,72.0,21.4,367.0,52.9,17.2,70.1,31.0,45.2,29.0,74.7,85.0,44.7,18.8,75.8
2023-03-12,527,49.3,72.0,17.0,17.6,73.2,17.6,393.0,50.9,17.6,71.0,36.0,55.6,22.2,73.9,98.0,40.8,18.4,75.6
2023-03-13,516,49.8,71.5,18.0,22.2,70.7,16.7,394.0,51.3,20.8,70.3,24.0,54.2,25.0,73.8,98.0,42.9,14.3,75.6
2023-03-14,522,51.1,71.8,18.0,33.3,74.5,16.7,393.0,53.2,20.6,70.5,27.0,63.0,18.5,72.7,102.0,40.2,14.7,76.2
2023-03-15,504,51.2,71.4,16.0,31.2,73.8,12.5,384.0,52.9,19.8,70.2,33.0,57.6,18.2,70.9,87.0,41.4,11.5,76.7
2023-03-16,489,49.3,71.3,17.0,29.4,73.7,11.8,382.0,51.0,17.5,70.1,25.0,56.0,20.0,72.1,82.0,39.0,14.6,76.4
2023-03-17,464,49.6,71.6,15.0,40.0,74.4,13.3,366.0,51.4,19.1,70.4,25.0,52.0,8.0,75.4,73.0,39.7,12.3,76.0
2023-03-18,477,48.2,71.3,3.0,38.5,77.5,15.4,376.0,50.0,17.3,70.1,22.0,45.5,9.1,71.2,79.0,40.5,15.2,76.8
2023-03-19,488,48.0,71.3,15.0,46.7,79.6,26.7,381.0,50.1,16.8,70.1,25.0,40.0,16.0,70.6,82.0,40.2,13.4,77.1
2023-03-20,484,49.0,70.9,17.0,52.9,75.2,23.5,384.0,50.0,18.8,69.4,18.0,33.3,16.7,81.8,82.0,47.6,15.9,75.5
2023-03-21,477,49.7,70.9,20.0,55.0,75.4,25.0,373.0,51.2,19.6,69.5,20.0,30.0,5.0,79.2,84.0,47.6,19.0,75.6
2023-03-22,452,51.3,71.1,15.0,53.3,74.2,26.7,352.0,54.0,20.7,69.7,21.0,23.8,14.3,79.0,79.0,46.8,17.7,75.1
2023-03-23,431,49.4,70.7,14.0,46.2,70.8,15.4,340.0,50.9,19.4,69.7,17.0,29.4,11.8,72.6,74.0,47.3,18.9,74.5
2023-03-24,434,47.7,71.5,17.0,41.2,71.3,17.6,334.0,48.5,16.5,70.5,24.0,50.0,12.5,75.7,76.0,43.4,18.4,74.6
2023-03-25,448,47.8,71.2,17.0,41.2,71.3,17.6,352.0,48.6,18.2,70.4,20.0,40.0,10.0,72.4,76.0,46.1,15.8,74.4
2023-03-26,453,47.9,71.6,5.0,61.5,71.5,15.4,355.0,48.5,18.0,71.1,27.0,48.1,7.4,72.3,71.0,45.1,18.3,74.3
2023-03-27,459,49.9,71.5,20.0,50.0,70.8,20.0,358.0,51.4,18.2,71.0,26.0,50.0,7.7,70.8,75.0,42.7,16.0,74.1
2023-03-28,442,49.8,71.9,19.0,42.1,72.9,26.3,355.0,52.1,17.7,71.5,22.0,40.9,4.5,71.0,65.0,40.0,16.9,74.5
2023-03-29,426,48.4,72.1,17.0,41.2,71.1,29.4,337.0,49.6,17.5,71.7,26.0,46.2,7.7,71.5,63.0,42.9,20.6,74.5
2023-03-30,428,48.8,72.3,16.0,43.8,71.7,37.5,337.0,51.0,18.1,72.0,24.0,33.3,8.3,69.7,67.0,43.3,20.9,74.9
2023-03-31,406,49.5,72.3,18.0,38.9,73.1,33.3,307.0,50.5,19.9,71.4,25.0,44.0,4.0,71.8,74.0,47.3,20.3,76.2
2023-04-01,426,47.7,71.7,20.0,40.0,73.0,30.0,313.0,48.6,20.4,70.3,28.0,42.9,3.6,73.4,85.0,45.9,21.2,76.4
2023-04-02,456,47.6,71.5,21.0,38.1,73.1,28.6,343.0,48.7,19.8,70.4,31.0,41.9,3.2,72.7,82.0,45.1,23.2,76.0
2023-04-03,441,48.5,72.1,22.0,50.0,73.9,22.7,333.0,49.5,20.1,70.7,27.0,37.0,3.7,76.5,81.0,48.1,21.0,76.3
2023-04-04,428,49.1,71.8,22.0,50.0,74.5,22.7,330.0,51.2,20.3,70.8,28.0,32.1,14.3,75.5,70.0,45.7,15.7,75.3
2023-04-05,407,48.6,71.7,20.0,45.0,74.2,25.0,317.0,50.2,22.1,70.8,22.0,27.3,9.1,76.1,68.0,48.5,20.6,74.6
2023-04-06,413,48.4,72.4,21.0,38.1,74.0,23.8,322.0,50.6,21.7,71.9,15.0,46.7,6.7,74.5,76.0,39.5,19.7,74.0
2023-04-07,435,48.3,72.3,21.0,38.1,74.0,23.8,329.0,50.8,20.1,71.3,20.0,35.0,15.0,75.6,86.0,41.9,19.8,75.0
2023-04-08,464,47.0,72.2,22.0,36.4,73.0,31.8,360.0,48.9,20.3,71.3,16.0,37.5,6.2,75.8,88.0,40.9,23.9,75.3
2023-04-09,489,46.2,72.7,20.0,35.0,73.0,30.0,371.0,47.4,20.5,71.4,22.0,36.4,4.5,78.2,96.0,43.8,21.9,76.3
2023-04-10,455,47.9,72.4,23.0,43.5,74.0,30.4,346.0,48.8,20.8,71.3,24.0,41.7,16.7,76.8,85.0,45.9,21.2,75.9
2023-04-11,447,47.4,72.1,23.0,39.1,73.9,30.4,329.0,49.2,21.0,71.2,29.0,37.9,20.7,73.3,89.0,43.8,21.3,75.1
2023-04-12,428,48.6,72.2,22.0,36.4,73.3,31.8,315.0,50.2,21.9,71.4,31.0,45.2,16.1,70.8,82.0,43.9,22.0,75.5
2023-04-13,427,48.7,72.2,23.0,34.8,72.5,21.7,312.0,50.6,22.8,71.4,26.0,38.5,19.2,71.0,89.0,44.9,20.2,75.3
2023-04-14,416,48.3,72.0,20.0,30.0,68.1,25.0,310.0,49.4,21.9,71.3,27.0,51.9,14.8,75.1,79.0,43.0,21.5,73.9
2023-04-15,423,48.5,72.0,24.0,29.2,67.2,25.0,319.0,50.8,20.7,71.6,24.0,50.0,16.7,71.2,80.0,38.8,22.5,73.6
2023-04-16,446,48.2,72.2,23.0,30.4,67.3,26.1,338.0,50.3,21.6,71.5,26.0,46.2,11.5,76.1,82.0,40.2,23.2,74.2
2023-04-17,443,48.8,72.7,25.0,32.0,68.2,32.0,333.0,50.8,20.4,71.8,29.0,55.2,10.3,77.1,81.0,38.3,21.0,74.5
2023-04-18,402,48.3,72.4,25.0,36.0,67.6,36.0,298.0,50.0,17.1,71.8,25.0,48.0,20.0,74.2,79.0,41.8,25.3,74.0
2023-04-19,390,47.2,72.6,27.0,40.7,67.7,37.0,285.0,48.4,17.5,72.0,29.0,44.8,13.8,75.3,76.0,43.4,26.3,73.9
2023-04-20,394,46.2,72.7,24.0,33.3,66.0,20.8,289.0,47.1,18.0,72.3,26.0,42.3,7.7,75.2,79.0,44.3,24.1,73.5
2023-04-21,366,45.9,72.5,25.0,44.0,67.4,28.0,263.0,47.5,17.9,72.1,24.0,41.7,16.7,74.8,79.0,41.8,22.8,73.3
2023-04-22,356,44.9,71.8,24.0,37.5,67.0,20.8,263.0,45.6,19.8,70.8,18.0,55.6,5.6,79.8,75.0,40.0,22.7,73.4
2023-04-23,362,44.8,72.3,22.0,36.4,66.1,18.2,270.0,46.3,18.1,71.4,18.0,44.4,5.6,81.0,74.0,39.2,21.6,73.6
2023-04-24,344,44.5,72.2,22.0,36.4,65.0,18.2,249.0,45.8,17.3,71.6,18.0,50.0,16.7,74.6,77.0,39.0,19.5,73.3
2023-04-25,321,43.9,71.2,23.0,39.1,64.9,30.4,224.0,44.2,16.1,70.2,18.0,50.0,22.2,75.3,79.0,41.8,22.8,73.1
2023-04-26,315,43.8,70.9,24.0,41.7,65.6,29.2,225.0,44.4,15.1,70.4,8.0,50.0,14.3,70.1,76.0,40.8,25.0,72.5
2023-04-27,331,45.3,70.5,25.0,36.0,65.7,32.0,239.0,47.3,15.1,69.8,15.0,40.0,13.3,75.2,77.0,40.3,26.0,71.7
2023-04-28,290,48.6,69.9,27.0,33.3,66.2,29.6,209.0,51.2,14.8,69.1,13.0,42.9,14.3,75.6,67.0,41.8,23.9,71.0
2023-04-29,301,47.8,70.2,29.0,37.9,67.1,27.6,212.0,49.1,15.6,69.2,16.0,50.0,12.5,73.1,73.0,43.8,23.3,72.2
2023-04-30,325,47.7,70.1,26.0,38.5,65.9,34.6,231.0,48.1,16.0,69.2,23.0,52.2,13.0,75.4,71.0,45.1,25.4,71.3
2023-05-01,292,46.2,71.7,26.0,34.6,64.9,34.6,203.0,46.8,13.8,71.9,22.0,45.5,13.6,68.8,67.0,44.8,22.4,71.9
2023-05-02,278,45.0,71.0,28.0,28.6,67.1,28.6,193.0,46.1,15.0,70.9,17.0,41.2,17.6,66.4,68.0,42.6,20.6,72.3
2023-05-03,269,44.2,70.6,25.0,32.0,65.4,32.0,185.0,45.4,15.1,69.7,20.0,30.0,15.0,72.0,64.0,45.3,23.4,72.6
2023-05-04,265,43.8,70.7,25.0,36.0,64.9,32.0,187.0,45.5,16.6,69.7,17.0,29.4,11.8,79.5,61.0,42.6,19.7,71.2
2023-05-05,253,43.5,71.0,19.0,26.3,62.1,31.6,181.0,45.9,15.5,70.3,18.0,27.8,11.1,78.6,54.0,40.7,20.4,70.9
2023-05-06,263,43.7,70.7,19.0,31.6,62.6,36.8,182.0,46.7,16.5,69.3,22.0,31.8,13.6,78.8,59.0,39.0,18.6,71.8
2023-05-07,282,45.7,71.0,18.0,33.3,62.8,33.3,198.0,49.5,19.2,69.6,22.0,22.7,9.1,80.3,62.0,41.9,16.1,72.3
2023-05-08,269,48.0,71.5,15.0,40.0,61.6,26.7,196.0,49.0,18.9,70.6,19.0,36.8,15.8,79.8,54.0,48.1,13.0,71.6
2023-05-09,259,46.7,70.8,17.0,41.2,64.0,29.4,190.0,46.3,17.4,70.1,18.0,38.9,16.7,77.7,51.0,51.0,17.6,71.0
2023-05-10,246,47.2,70.5,16.0,37.5,62.5,25.0,183.0,48.1,18.6,69.9,7.0,50.0,21.4,76.7,49.0,42.9,16.3,70.7
2023-05-11,250,48.8,68.5,17.0,41.2,61.4,23.5,183.0,50.3,22.4,67.3,18.0,44.4,16.7,77.1,49.0,44.9,16.3,69.9
2023-05-12,224,48.7,68.2,17.0,41.2,61.4,23.5,156.0,51.3,22.4,66.9,23.0,34.8,8.7,75.6,45.0,46.7,20.0,68.8
2023-05-13,235,49.4,68.5,18.0,44.4,60.7,22.2,170.0,51.2,21.2,67.3,19.0,31.6,10.5,77.5,46.0,50.0,19.6,69.4
2023-05-14,238,49.2,67.9,19.0,47.4,62.1,26.3,168.0,48.8,23.2,66.2,20.0,40.0,10.0,77.4,50.0,54.0,20.0,69.7
2023-05-15,223,49.8,68.5,20.0,50.0,63.4,20.0,161.0,51.6,22.4,67.2,15.0,33.3,13.3,77.7,47.0,48.9,14.9,69.7
2023-05-16,212,45.3,69.7,18.0,38.9,62.3,22.2,153.0,45.8,21.6,69.1,15.0,33.3,13.3,79.5,44.0,47.7,15.9,68.2
2023-05-17,199,46.7,70.7,19.0,42.1,67.3,21.1,144.0,48.6,18.1,69.5,7.0,30.8,15.4,80.1,42.0,45.2,14.3,71.8
2023-05-18,205,48.8,69.7,19.0,42.1,68.6,26.3,146.0,50.0,19.9,67.9,15.0,40.0,26.7,78.3,44.0,47.7,15.9,72.8
2023-05-19,192,49.0,70.8,21.0,42.9,64.0,23.8,126.0,51.6,19.8,69.7,3.0,35.7,28.6,79.4,52.0,46.2,15.4,71.4
2023-05-20,199,47.7,70.2,20.0,45.0,64.5,25.0,135.0,49.6,16.3,69.3,10.0,20.0,20.0,79.5,54.0,48.1,16.7,70.8
2023-05-21,204,50.0,71.3,17.0,47.1,64.4,29.4,134.0,53.7,14.9,70.7,19.0,15.8,5.3,77.1,51.0,52.9,17.6,70.8
2023-05-22,207,49.8,71.0,17.0,52.9,63.6,29.4,138.0,52.9,16.7,70.1,22.0,22.7,9.1,78.4,47.0,53.2,19.1,70.2
2023-05-23,205,49.3,69.6,19.0,47.4,61.2,31.6,139.0,52.5,18.0,68.8,20.0,20.0,10.0,78.4,46.0,52.2,21.7,68.2
2023-05-24,193,50.8,70.0,17.0,47.1,60.1,35.3,130.0,53.8,16.9,70.2,15.0,26.7,20.0,72.1,48.0,50.0,20.8,68.8
2023-05-25,175,50.3,69.3,17.0,47.1,60.1,29.4,109.0,53.2,20.2,68.8,17.0,29.4,17.6,68.6,49.0,51.0,16.3,70.7
2023-05-26,165,49.1,70.1,17.0,52.9,63.5,23.5,102.0,51.0,19.6,70.3,16.0,25.0,18.8,65.5,47.0,53.2,17.0,71.1
2023-05-27,168,50.6,69.6,18.0,50.0,64.2,22.2,107.0,53.3,19.6,69.5,12.0,21.4,21.4,62.9,47.0,53.2,17.0,72.1
2023-05-28,175,50.9,69.0,18.0,55.6,64.2,22.2,111.0,53.2,21.6,67.7,20.0,30.0,10.0,70.4,44.0,54.5,18.2,71.6
2023-05-29,166,51.8,69.4,17.0,58.8,67.6,17.6,107.0,53.3,20.6,67.7,17.0,23.5,11.8,69.6,42.0,59.5,16.7,73.6
2023-05-30,163,50.3,70.4,15.0,60.0,66.9,20.0,110.0,50.9,19.1,69.5,16.0,25.0,18.8,72.1,37.0,59.5,18.9,72.4
2023-05-31,161,50.9,70.0,15.0,60.0,66.9,20.0,115.0,49.6,20.0,68.8,9.0,30.8,23.1,70.3,33.0,63.6,15.2,73.9
2023-06-01,154,51.9,71.0,3.0,57.1,66.9,21.4,108.0,50.0,21.3,69.7,13.0,41.7,25.0,76.8,34.0,61.8,14.7,73.2
2023-06-02,140,50.7,71.1,11.0,63.6,65.1,27.3,101.0,49.5,16.8,70.2,5.0,25.0,25.0,72.4,31.0,61.3,16.1,73.5
2023-06-03,135,53.3,70.8,0.0,66.7,63.6,33.3,102.0,52.0,16.7,70.0,3.0,33.3,22.2,76.7,24.0,66.7,20.8,72.3
2023-06-04,151,53.6,71.1,11.0,66.7,60.1,22.2,115.0,52.2,13.9,70.3,4.0,25.0,12.5,76.9,28.0,67.9,21.4,72.5
2023-06-05,151,54.3,70.0,5.0,70.0,62.9,30.0,122.0,53.3,12.3,69.5,7.0,14.3,14.3,75.1,22.0,72.7,31.8,71.0
2023-06-06,152,55.3,70.9,12.0,70.0,62.9,30.0,120.0,55.8,12.5,70.8,12.0,25.0,25.0,73.0,24.0,62.5,29.2,70.5
2023-06-07,142,54.9,71.0,11.0,70.0,62.9,30.0,111.0,55.9,9.9,71.0,7.0,33.3,16.7,69.7,25.0,56.0,32.0,71.3
2023-06-08,141,54.6,70.8,0.0,70.0,62.9,30.0,110.0,55.5,11.8,70.3,0.0,25.0,12.5,73.0,23.0,60.9,30.4,72.3
2023-06-09,134,54.5,70.1,2.0,70.0,62.9,30.0,106.0,54.7,13.2,69.5,6.0,20.0,20.0,71.8,23.0,60.9,30.4,72.4
2023-06-10,129,55.8,68.9,9.0,70.0,62.9,30.0,101.0,56.4,13.9,67.7,12.0,20.0,20.0,71.8,23.0,60.9,26.1,73.9
2023-06-11,140,55.7,68.8,2.0,63.6,64.2,27.3,110.0,56.4,15.5,67.5,3.0,16.7,16.7,74.8,24.0,62.5,20.8,73.1
2023-06-12,135,52.6,67.6,2.0,66.7,62.4,22.2,106.0,50.9,15.1,65.9,4.0,42.9,14.3,76.1,22.0,63.6,27.3,73.0
2023-06-13,125,51.2,68.8,3.0,70.0,63.0,20.0,96.0,46.9,14.6,67.5,1.0,57.1,28.6,78.4,22.0,68.2,18.2,71.7
2023-06-14,117,52.1,68.3,2.0,70.0,63.0,20.0,90.0,47.8,18.9,67.0,4.0,62.5,25.0,78.9,19.0,68.4,21.1,70.0
2023-06-15,117,53.0,69.2,7.0,66.7,64.4,22.2,95.0,49.5,16.8,68.6,7.0,50.0,50.0,66.0,20.0,70.0,20.0,72.4
2023-06-16,113,54.9,69.7,13.0,75.0,62.9,25.0,91.0,51.6,17.6,69.2,6.0,66.7,33.3,66.7,19.0,68.4,21.1,72.6
2023-06-17,114,56.1,69.4,5.0,75.0,62.9,25.0,92.0,53.3,18.5,68.9,10.0,66.7,33.3,66.7,19.0,68.4,21.1,72.6
2023-06-18,129,52.7,69.4,9.0,72.7,64.4,18.2,103.0,49.5,15.5,68.8,5.0,50.0,50.0,66.0,24.0,66.7,20.8,72.3
2023-06-19,123,52.8,69.9,4.0,75.0,65.2,16.7,93.0,48.4,12.9,68.9,7.0,60.0,20.0,72.4,25.0,68.0,20.0,73.3
2023-06-20,118,50.8,70.1,9.0,70.0,65.7,20.0,90.0,47.8,13.3,69.0,3.0,60.0,20.0,73.2,23.0,60.9,21.7,73.6
2023-06-21,120,51.7,70.3,5.0,70.0,65.7,20.0,92.0,48.9,17.4,69.2,6.0,50.0,16.7,74.3,22.0,63.6,22.7,74.0
2023-06-22,126,49.2,69.9,11.0,58.3,67.4,25.0,97.0,46.4,17.5,69.0,10.0,62.5,12.5,71.8,21.0,57.1,19.0,73.5
2023-06-23,123,47.2,69.7,11.0,58.3,67.4,25.0,98.0,44.9,18.4,68.7,10.0,66.7,16.7,76.7,19.0,52.6,15.8,72.9
2023-06-24,122,49.2,70.5,6.0,58.3,67.4,25.0,98.0,48.0,18.4,70.5,7.0,60.0,20.0,73.0,19.0,52.6,15.8,70.1
2023-06-25,128,46.9,71.3,4.0,45.5,65.5,27.3,100.0,45.0,15.0,72.5,13.0,62.5,37.5,66.2,20.0,50.0,15.0,67.2
2023-06-26,121,43.8,71.3,3.0,37.5,66.6,37.5,98.0,42.9,14.3,72.0,12.0,71.4,14.3,73.3,16.0,37.5,18.8,65.6
2023-06-27,127,44.1,72.2,10.0,28.6,70.0,42.9,101.0,44.6,11.9,72.8,6.0,55.6,11.1,70.4,17.0,35.3,23.5,69.8
2023-06-28,134,43.3,71.4,11.0,28.6,70.0,42.9,107.0,43.9,11.2,71.9,14.0,50.0,10.0,68.7,17.0,35.3,23.5,70.2
